AUC,AUPRC,Sensitivity,Specificity,PPV,NPV,F1,Accuracy,model,fold,split
0.9817460317460318,0.9802985990681269,0.9583333333333334,0.9142857142857143,0.92,0.9552238805970149,0.9387755102040817,0.9366197183098591,LogisticRegression,1,train
0.9807539682539683,0.979132549393567,1.0,0.8857142857142857,0.9,1.0,0.9473684210526316,0.9436619718309859,LogisticRegression,2,train
0.9789682539682539,0.9760892604063737,0.9722222222222222,0.8571428571428571,0.875,0.967741935483871,0.9210526315789473,0.9154929577464789,LogisticRegression,3,train
0.9810250391236307,0.9705505010057027,0.9861111111111112,0.8873239436619719,0.8987341772151899,0.984375,0.9403973509933775,0.9370629370629371,LogisticRegression,4,train
0.9911971830985915,0.9911579496400891,1.0,0.9014084507042254,0.9113924050632911,1.0,0.9536423841059603,0.951048951048951,LogisticRegression,5,train
0.9950396825396826,0.995672943041364,0.9722222222222222,0.9,0.9090909090909091,0.9692307692307692,0.9395973154362416,0.9366197183098591,RandomForest,1,train
0.9970238095238095,0.997171512241145,1.0,0.8714285714285714,0.8888888888888888,1.0,0.9411764705882353,0.9366197183098591,RandomForest,2,train
0.9974206349206349,0.9975320786121995,1.0,0.9,0.9113924050632911,1.0,0.9536423841059603,0.9507042253521126,RandomForest,3,train
0.9964788732394366,0.9966585476417377,1.0,0.8732394366197183,0.8888888888888888,1.0,0.9411764705882353,0.9370629370629371,RandomForest,4,train
0.9966744913928013,0.9967845073128108,1.0,0.9295774647887324,0.935064935064935,1.0,0.9664429530201343,0.965034965034965,RandomForest,5,train
1.0,0.9999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,XGBoost,1,train
1.0,0.9999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,XGBoost,2,train
1.0,0.9999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,XGBoost,3,train
1.0,0.9999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,XGBoost,4,train
1.0,0.9999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,XGBoost,5,train
0.941358024691358,0.9285584332152961,0.8333333333333334,0.8888888888888888,0.8823529411764706,0.8421052631578947,0.8571428571428571,0.8611111111111112,LogisticRegression,1,validation
0.9166666666666667,0.9178941113925635,0.9444444444444444,0.7222222222222222,0.7727272727272727,0.9285714285714286,0.85,0.8333333333333334,LogisticRegression,2,validation
0.947530864197531,0.9477453184070832,0.9444444444444444,0.7777777777777778,0.8095238095238095,0.9333333333333333,0.8717948717948718,0.8611111111111112,LogisticRegression,3,validation
0.9477124183006536,0.9522563402465364,0.8888888888888888,0.7647058823529411,0.8,0.8666666666666667,0.8421052631578948,0.8285714285714286,LogisticRegression,4,validation
0.9215686274509803,0.841475511263953,1.0,0.8235294117647058,0.8571428571428571,1.0,0.923076923076923,0.9142857142857143,LogisticRegression,5,validation
0.9166666666666667,0.892234580005478,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,RandomForest,1,validation
0.9413580246913581,0.951664653784219,0.9444444444444444,0.6111111111111112,0.7083333333333334,0.9166666666666666,0.8095238095238096,0.7777777777777778,RandomForest,2,validation
0.9506172839506173,0.9489749020279712,1.0,0.7222222222222222,0.782608695652174,1.0,0.878048780487805,0.8611111111111112,RandomForest,3,validation
0.9771241830065359,0.980042699340945,1.0,0.8235294117647058,0.8571428571428571,1.0,0.923076923076923,0.9142857142857143,RandomForest,4,validation
0.9509803921568627,0.9391769066369171,1.0,0.8235294117647058,0.8571428571428571,1.0,0.923076923076923,0.9142857142857143,RandomForest,5,validation
0.9259259259259258,0.9022352761903847,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,XGBoost,1,validation
0.925925925925926,0.929777475917939,0.8888888888888888,0.8333333333333334,0.8421052631578947,0.8823529411764706,0.8648648648648649,0.8611111111111112,XGBoost,2,validation
0.9444444444444444,0.943470946059619,0.8888888888888888,0.8333333333333334,0.8421052631578947,0.8823529411764706,0.8648648648648649,0.8611111111111112,XGBoost,3,validation
0.9673202614379085,0.9652812035745474,1.0,0.8823529411764706,0.9,1.0,0.9473684210526316,0.9428571428571428,XGBoost,4,validation
0.9379084967320261,0.8558273289890937,1.0,0.7647058823529411,0.8181818181818182,1.0,0.9,0.8857142857142857,XGBoost,5,validation
